4889,6280,supreme,9,137.06,2022-10-19 05:23:34
4890,1782,pepperoni,6,73.16,2021-12-09 01:32:36
4891,5265,cheese,1,10.48,2022-10-30 07:45:18
4892,5175,meat lover,1,14.08,2021-12-04 02:16:10
4893,379,cheese,3,41.22,2023-01-07 03:55:44
4894,6187,cheese,6,77.88,2022-06-13 10:03:20
4895,2890,supreme,8,107.83,2021-12-07 07:36:32
4896,1063,cheese,3,33.35,2021-11-13 03:28:43
4897,5853,pepperoni,8,128.72,2022-03-14 06:31:20
4898,5931,veggie,7,68.7,2022-07-29 08:42:44
4899,3359,cheese,1,11.04,2022-06-01 12:53:01
4900,59,pepperoni,3,46.45,2022-07-15 11:15:49
4901,4414,supreme,1,15.86,2021-10-16 06:20:27
4902,4594,pepperoni,3,36.65,2022-08-07 08:49:11
4903,4836,veggie,3,31.7,2022-09-18 05:50:17
4904,1620,cheese,3,38.24,2022-09-03 10:57:56
4905,4588,cheese,7,85.96,2022-07-17 06:31:26
4906,3717,pepperoni,4,58.8,2022-11-18 07:55:43
4907,2269,veggie,5,59.98,2022-12-05 06:42:46
4908,93,veggie,1,11.71,2022-06-12 03:31:42
4909,719,cheese,2,20.49,2021-10-07 02:17:29
4910,186,supreme,3,44.34,2022-08-04 07:15:06
4911,4399,pepperoni,1,15.36,2021-12-24 07:09:06
4912,3835,veggie,2,20.63,2022-02-03 04:51:34
4913,4973,meat lover,3,44.64,2023-01-21 08:08:47
4914,3375,cheese,3,36.33,2021-12-19 07:28:32
4915,5191,pepperoni,9,118.17,2021-10-03 05:35:25
4916,4641,supreme,10,169.23,2022-03-04 02:38:57
4917,499,veggie,7,71.16,2022-06-14 04:16:21
4918,5004,supreme,1,17.61,2023-01-09 01:31:53
4919,4216,supreme,4,67.42,2022-03-13 08:19:01
4920,431,cheese,2,21.5,2023-01-18 04:36:02
4921,4019,pepperoni,6,95.05,2022-04-27 12:04:18
4922,4645,veggie,2,21.91,2022-07-25 05:51:05
4923,6096,cheese,1,14.37,2022-02-26 04:55:32
4924,2381,meat lover,1,13.7,2022-02-25 09:40:59
4925,5244,cheese,7,91.48,2022-11-21 01:46:35
4926,2568,veggie,1,10.07,2022-04-23 05:00:40
4927,5,supreme,1,12.79,2022-04-06 08:21:43
4928,1811,meat lover,4,67.3,2022-08-05 08:25:36
4929,4053,cheese,3,40.83,2022-05-09 05:41:44
4930,2689,pepperoni,1,14.19,2023-02-10 09:51:48
4931,3865,meat lover,6,112.51,2022-06-23 10:51:44
4932,537,pepperoni,6,82.44,2022-06-20 06:42:18
4933,4836,cheese,10,141.94,2022-01-15 12:14:42
4934,5969,supreme,6,98.37,2021-11-03 05:36:59
4935,1621,pepperoni,3,45.35,2022-02-20 07:07:26
4936,2044,cheese,6,63.32,2022-07-07 11:44:31
4937,394,veggie,6,76.53,2023-01-12 05:13:28
4938,3329,veggie,6,63.04,2022-04-02 03:23:27
4939,488,veggie,6,57.58,2022-05-31 11:35:47
4940,2179,supreme,8,101.94,2022-01-16 09:37:00
4941,4485,cheese,4,50.92,2022-01-11 03:59:38
4942,5209,pepperoni,1,13.35,2021-10-18 09:19:35
4943,2223,pepperoni,7,109.81,2022-12-15 12:06:44
4944,3706,veggie,1,10.15,2022-12-15 01:03:51
4945,818,meat lover,1,19.37,2022-11-25 10:42:46
4946,6020,pepperoni,4,55.84,2023-02-03 04:40:28
4947,3334,supreme,9,117.15,2023-01-29 09:55:30
4948,2681,veggie,8,84.24,2022-12-27 12:05:24
4949,3256,supreme,8,100.04,2023-02-01 01:41:14
4950,2500,veggie,8,107.7,2022-01-25 12:54:13
4951,2412,pepperoni,10,113.03,2021-10-22 03:31:19
4952,3563,supreme,2,28.18,2022-07-30 02:32:08
4953,1999,supreme,6,84.15,2022-11-29 09:30:03
4954,2953,meat lover,4,72.93,2023-01-05 03:44:08
4955,1288,cheese,4,56.38,2023-01-04 11:03:12
4956,1225,pepperoni,2,25.36,2022-12-16 03:35:09
4957,346,veggie,8,102.82,2022-06-23 08:13:09
4958,4543,pepperoni,10,140.99,2023-01-04 02:31:46
4959,2935,supreme,6,94.73,2022-10-04 05:18:00
4960,2646,supreme,8,130.05,2022-07-13 11:46:25
4961,2444,pepperoni,3,48.33,2022-11-21 04:21:14
4962,365,veggie,1,11.38,2023-01-10 07:57:40
4963,6186,pepperoni,1,15.9,2022-09-09 11:57:54
4964,555,pepperoni,10,116.82,2022-07-26 11:37:44
4965,5136,cheese,8,98.27,2021-10-27 02:04:34
4966,2510,supreme,8,140.67,2022-02-15 10:34:03
4967,5491,meat lover,1,14.39,2022-05-17 10:33:06
4968,1266,meat lover,7,97.7,2022-05-06 04:17:31
4969,4556,cheese,4,44.54,2021-11-03 04:45:19
4970,3577,veggie,5,48.62,2022-07-26 06:14:04
4971,2516,cheese,5,57.8,2022-09-25 06:34:17
4972,1951,meat lover,8,107.05,2023-01-19 06:13:51
4973,6695,veggie,6,67.93,2021-11-27 06:52:20
4974,2609,veggie,4,49.08,2022-01-23 02:54:34
4975,5086,meat lover,4,65.54,2022-09-19 01:48:34
4976,4125,veggie,5,48.65,2022-03-15 01:22:02
4977,4513,veggie,5,50.52,2022-06-18 02:27:07
4978,6669,veggie,9,107.08,2022-08-24 05:28:53
4979,3341,veggie,9,103.77,2021-10-18 07:13:19
4980,41,cheese,5,63.78,2022-02-17 09:16:01
4981,1100,veggie,5,46.3,2021-11-18 03:39:39
4982,2081,meat lover,10,172.47,2022-04-12 08:25:16
4983,3863,supreme,2,30.73,2022-09-10 06:41:20
4984,6254,pepperoni,6,77.48,2023-01-03 11:11:42
4985,991,meat lover,9,128.18,2022-02-22 02:19:17
4986,1641,veggie,10,106.3,2022-04-18 11:38:19
4987,244,supreme,9,160.2,2022-03-19 04:45:59
4988,5650,supreme,4,70.01,2022-05-16 12:34:09
4989,5419,supreme,9,111.99,2022-04-16 03:29:54
4990,924,supreme,9,147.94,2023-02-02 08:15:10
4991,6323,veggie,5,45.0,2021-12-10 12:35:26
4992,3793,cheese,9,127.0,2022-06-28 08:04:45
4993,1807,pepperoni,10,123.24,2022-12-06 05:06:27
4994,4679,veggie,5,60.19,2022-01-01 02:16:24
4995,39,veggie,3,36.99,2022-01-10 01:01:57
4996,397,supreme,4,69.98,2022-04-03 01:28:56
4997,3612,supreme,1,15.26,2023-01-14 08:24:22
4998,550,pepperoni,5,73.53,2022-03-21 07:57:11
4999,2812,veggie,6,60.28,2021-11-26 02:26:53
5000,4789,cheese,1,14.88,2021-11-21 11:47:26
5001,899,pepperoni,8,130.8,2023-01-26 10:22:42
5002,2080,cheese,4,51.32,2022-12-02 09:26:32
5003,15,pepperoni,10,114.63,2022-08-09 12:57:05
5004,4177,pepperoni,1,15.0,2021-10-16 02:24:02
5005,4390,supreme,1,14.87,2022-07-30 12:44:13
5006,2556,meat lover,3,41.76,2021-10-08 03:55:33
5007,5197,supreme,7,88.09,2022-04-18 04:02:33
5008,3224,cheese,1,12.83,2022-06-24 06:11:06
5009,2797,supreme,4,65.95,2022-02-20 02:34:36
5010,1827,pepperoni,4,49.48,2023-01-06 12:40:52
5011,6391,supreme,7,89.51,2021-10-28 10:06:07
5012,4560,supreme,2,32.16,2023-01-11 01:30:09
5013,446,meat lover,9,124.97,2021-12-29 01:18:00
5014,1802,meat lover,3,45.07,2021-10-18 07:57:47
5015,2382,veggie,7,86.7,2022-05-06 01:33:35
5016,4211,pepperoni,3,41.65,2022-02-03 09:23:50
5017,2360,pepperoni,7,109.42,2021-12-26 03:30:52
5018,6656,meat lover,2,29.47,2023-02-15 03:38:19
5019,5244,cheese,6,63.41,2023-01-22 08:36:45
5020,5358,supreme,1,17.63,2023-01-17 07:58:05
5021,5102,meat lover,10,153.84,2022-02-20 10:25:50
5022,6666,veggie,6,58.69,2022-05-19 09:31:45
5023,4089,veggie,3,39.05,2021-12-15 05:53:12
5024,2798,pepperoni,6,91.79,2022-09-30 04:55:59
5025,466,supreme,10,139.03,2022-02-24 06:52:04
5026,4060,pepperoni,6,84.5,2022-04-16 06:30:44
5027,5241,veggie,8,92.19,2023-01-02 01:57:35
5028,4437,veggie,9,110.9,2022-01-20 10:15:50
5029,5153,supreme,1,17.06,2021-12-30 01:55:30
5030,5571,supreme,3,37.39,2022-03-14 06:01:43
5031,6570,pepperoni,5,55.13,2023-01-16 12:46:15
5032,4021,pepperoni,5,59.76,2022-03-17 03:33:14
5033,2020,pepperoni,10,136.18,2021-10-04 06:51:42
5034,1655,supreme,1,14.57,2022-12-27 05:26:05
5035,5079,meat lover,7,131.81,2022-03-01 11:08:24
5036,872,pepperoni,5,82.42,2023-02-05 05:58:22
5037,4666,cheese,6,87.78,2022-06-22 01:37:33
5038,3480,pepperoni,2,30.08,2022-05-18 10:45:29
5039,839,pepperoni,10,151.32,2022-11-02 01:20:37
5040,96,cheese,5,58.27,2023-02-15 01:29:17
5041,2192,pepperoni,9,131.55,2021-11-08 02:43:04
5042,4898,meat lover,2,31.08,2022-06-27 01:13:28
5043,5795,cheese,2,21.65,2022-04-05 11:04:37
5044,122,supreme,6,82.74,2021-10-02 09:24:50
5045,4106,meat lover,3,42.77,2021-11-09 05:25:47
5046,2727,cheese,3,37.65,2022-05-12 10:33:57
5047,4106,cheese,6,78.37,2022-12-08 04:45:36
5048,3679,veggie,2,26.23,2022-01-22 02:09:04
5049,3108,meat lover,1,16.53,2022-11-26 01:48:00
5050,3716,pepperoni,10,119.48,2022-09-21 02:03:51
5051,5620,pepperoni,6,87.44,2022-05-22 03:37:27
5052,2151,supreme,10,152.82,2022-03-15 04:18:27
5053,1068,supreme,3,49.81,2022-08-06 01:44:58
5054,2229,veggie,6,74.1,2022-01-28 06:04:30
5055,3809,veggie,6,66.64,2021-12-25 08:30:35
5056,35,cheese,8,84.54,2022-05-08 01:19:32
5057,4926,cheese,10,113.92,2021-11-26 09:27:25
5058,2433,supreme,6,92.32,2022-03-08 12:21:08
5059,3711,cheese,9,118.88,2022-03-02 09:24:08
5060,3688,meat lover,8,108.95,2022-08-04 11:13:59
5061,2038,veggie,8,82.36,2022-12-25 05:32:22
5062,6640,meat lover,8,107.37,2022-07-16 01:30:34
5063,539,veggie,8,73.4,2022-12-21 08:42:22
5064,4633,supreme,8,97.3,2021-12-26 07:42:36
5065,3991,supreme,6,95.94,2023-01-18 02:22:07
5066,3966,meat lover,4,77.72,2022-02-19 11:19:36
5067,1471,meat lover,3,41.62,2022-12-03 11:06:03
5068,832,meat lover,6,98.45,2022-08-17 12:20:04
5069,3761,cheese,10,119.76,2022-12-01 04:04:12
5070,2311,meat lover,6,82.36,2022-01-27 05:15:21
5071,1113,cheese,7,83.44,2023-02-13 08:02:50
5072,968,meat lover,8,134.89,2022-09-03 09:13:21
5073,3449,meat lover,4,74.16,2022-08-20 01:20:50
5074,6169,meat lover,10,154.04,2022-10-13 06:36:30
5075,3217,cheese,7,74.19,2022-06-18 11:47:58
5076,3203,supreme,8,136.26,2021-10-24 12:31:54
5077,6069,supreme,6,104.66,2022-06-16 03:40:15
5078,5612,pepperoni,10,148.55,2022-10-27 02:44:52
5079,1275,supreme,3,51.09,2021-12-17 10:58:14
5080,1505,meat lover,5,95.35,2022-10-30 08:56:56
5081,3559,cheese,8,114.13,2022-01-14 09:11:08
5082,4260,meat lover,2,37.48,2022-09-03 10:54:13
5083,15,cheese,1,13.76,2022-10-29 11:24:52
5084,5204,supreme,2,35.56,2021-11-17 03:44:03
5085,2912,veggie,5,56.37,2022-06-20 08:27:05
5086,5909,pepperoni,1,15.85,2022-04-14 05:21:04
5087,4963,pepperoni,3,42.97,2022-11-02 07:38:34
5088,1884,veggie,7,77.38,2023-01-24 04:15:57
5089,3131,supreme,10,163.57,2022-09-09 03:06:25
5090,1075,cheese,5,57.51,2022-05-31 06:10:07
5091,3068,meat lover,10,138.85,2023-02-04 11:21:37
5092,4967,supreme,2,25.26,2023-01-18 08:15:33
5093,483,supreme,5,77.99,2022-06-30 12:59:12
5094,5967,veggie,6,65.36,2021-12-26 03:24:26
5095,3140,pepperoni,6,93.76,2021-12-17 11:14:13
5096,3584,cheese,1,13.49,2022-03-24 10:01:54
5097,4645,meat lover,5,92.64,2022-02-07 11:35:22
5098,4703,pepperoni,4,45.7,2022-04-07 02:45:09
5099,3657,supreme,1,13.53,2022-12-31 04:59:33
5100,1737,meat lover,8,125.35,2022-01-28 05:44:37
5101,4887,supreme,1,16.24,2022-02-22 07:07:12
5102,6515,cheese,5,57.46,2022-01-13 09:18:45
5103,6445,pepperoni,1,14.5,2023-01-24 05:09:35
5104,2208,cheese,5,74.79,2022-07-06 05:13:36
5105,5138,meat lover,10,167.35,2022-12-21 03:34:13
5106,3238,supreme,2,28.79,2022-01-11 06:13:51
5107,5631,supreme,3,43.26,2021-11-13 06:30:49
5108,5542,supreme,4,65.54,2023-01-01 04:18:11
5109,2818,pepperoni,6,82.75,2022-10-02 02:53:11
5110,2199,cheese,9,113.52,2021-10-29 06:43:00
5111,3250,veggie,5,62.47,2021-11-14 12:46:19
5112,2403,veggie,1,10.12,2022-10-17 05:58:25
5113,6775,pepperoni,9,113.8,2022-10-29 07:02:30
5114,89,cheese,6,69.04,2021-10-30 04:42:37
5115,301,cheese,10,134.44,2023-02-10 07:21:24
5116,1856,pepperoni,7,96.64,2022-03-10 12:40:09
5117,3998,supreme,4,62.48,2022-10-25 01:47:39
5118,538,pepperoni,7,77.87,2022-04-21 04:51:21
5119,2416,cheese,4,41.46,2023-01-15 08:23:13
5120,2230,pepperoni,6,93.4,2022-09-30 05:55:58
5121,1740,meat lover,9,143.42,2022-06-13 10:09:10
5122,6770,pepperoni,8,117.95,2022-06-25 01:05:49
5123,1620,pepperoni,9,122.09,2021-11-18 06:11:22
5124,3919,supreme,7,97.18,2023-01-04 01:57:12
5125,4878,supreme,5,82.9,2022-06-30 08:08:35
5126,561,pepperoni,3,48.77,2022-07-28 07:12:34
5127,1521,meat lover,8,106.64,2022-07-18 05:43:05
5128,5649,cheese,8,102.65,2022-06-26 11:43:19
5129,458,cheese,3,32.72,2021-12-02 04:01:13
5130,3261,meat lover,9,142.05,2022-10-13 09:35:37
5131,6184,cheese,1,10.4,2022-08-20 09:50:08
5132,418,meat lover,9,122.47,2022-08-05 07:53:54
5133,3415,pepperoni,7,109.0,2022-11-30 07:49:04
5134,1051,veggie,1,12.24,2022-08-22 03:37:27
5135,5182,pepperoni,4,58.82,2021-11-10 06:30:04
5136,2372,pepperoni,5,68.55,2022-02-20 03:21:58
5137,3579,pepperoni,3,43.85,2022-04-09 01:06:40
5138,1398,veggie,5,63.68,2022-11-17 04:13:27
5139,3342,meat lover,10,171.13,2022-10-27 08:09:11
5140,2238,supreme,7,97.36,2021-10-14 12:36:09
5141,5605,supreme,6,82.71,2021-12-08 08:00:10
5142,5544,meat lover,4,54.95,2022-08-15 05:41:24
5143,6575,pepperoni,9,131.72,2022-10-13 09:48:13
5144,5912,supreme,10,172.79,2022-02-07 08:54:32
5145,5125,veggie,1,9.7,2022-09-14 09:14:56
5146,2284,pepperoni,2,24.01,2022-08-31 03:48:21
5147,867,pepperoni,2,29.77,2022-06-17 03:06:59
5148,6622,veggie,1,11.32,2021-12-23 01:26:21
5149,4988,veggie,2,22.21,2022-03-11 02:26:45
5150,2247,supreme,4,68.83,2022-12-31 07:59:38
5151,5914,pepperoni,6,75.36,2022-03-29 09:10:36
5152,4822,pepperoni,5,57.19,2022-02-21 06:43:21
5153,3168,supreme,5,87.45,2022-06-24 04:18:08
5154,4665,meat lover,8,137.91,2022-10-25 04:16:32
5155,3895,pepperoni,10,159.19,2022-01-25 05:07:02
5156,3260,meat lover,10,133.36,2022-12-18 06:28:43
5157,4788,cheese,6,69.84,2022-11-06 02:58:36
5158,4391,veggie,1,9.48,2022-07-15 06:00:04
5159,5805,cheese,7,92.42,2022-11-05 08:08:25
5160,1946,veggie,7,82.71,2022-02-07 06:05:25
5161,2636,pepperoni,3,47.59,2022-04-06 03:37:33
5162,1261,meat lover,8,136.59,2021-11-09 11:57:41
5163,1469,veggie,9,115.24,2021-11-21 01:01:26
5164,453,meat lover,9,155.49,2022-01-22 06:23:52
5165,4231,cheese,9,121.23,2022-01-07 10:57:56
5166,3718,pepperoni,3,34.37,2022-04-20 01:50:56
5167,6084,cheese,7,87.83,2023-02-04 07:33:56
5168,3402,pepperoni,9,145.41,2022-07-27 01:46:36
5169,1326,meat lover,9,132.06,2022-12-29 07:43:13
5170,1415,cheese,5,63.49,2022-04-27 11:25:42
5171,1628,pepperoni,8,122.12,2022-09-03 04:28:16
5172,3742,supreme,3,47.42,2023-01-21 07:13:32
5173,4571,meat lover,1,15.67,2022-09-27 02:27:15
5174,4494,supreme,1,15.45,2022-10-07 04:01:44
5175,1062,pepperoni,7,113.45,2022-12-12 06:09:16
5176,295,veggie,2,25.36,2022-04-14 12:41:00
5177,3162,meat lover,6,88.85,2022-11-04 04:14:36
5178,4105,cheese,4,45.55,2022-05-07 05:21:24
5179,3066,cheese,10,101.52,2023-01-11 12:59:35
5180,3995,cheese,3,30.68,2022-02-14 09:49:23
5181,2361,veggie,3,33.94,2022-02-21 08:23:27
5182,4043,supreme,2,25.91,2023-01-08 03:48:58
5183,3930,supreme,4,61.34,2022-11-01 04:52:37
5184,4776,supreme,4,65.67,2023-01-21 10:30:24
5185,3631,meat lover,5,92.67,2022-08-20 01:29:18
5186,4967,supreme,2,26.56,2022-06-07 08:09:15
5187,6087,veggie,5,58.73,2023-01-15 07:42:54
5188,5820,supreme,3,48.85,2022-12-14 05:00:16
5189,6638,veggie,6,70.27,2022-11-06 03:38:22
5190,4440,pepperoni,1,15.74,2022-07-13 12:45:43
5191,6550,cheese,2,27.96,2022-04-12 05:33:34
5192,936,veggie,7,63.15,2023-01-20 12:53:05
5193,1776,veggie,1,10.51,2022-07-23 07:03:39
5194,4175,pepperoni,10,149.84,2022-05-03 04:10:51
5195,1346,cheese,9,130.96,2021-11-21 07:08:54
5196,5924,cheese,3,38.62,2022-11-01 12:09:32
5197,5066,supreme,4,65.84,2022-12-04 09:55:35
5198,2830,veggie,8,106.62,2022-05-21 07:33:53
5199,3464,supreme,9,130.42,2022-08-03 09:22:35
5200,1596,meat lover,3,54.23,2022-06-21 07:19:30
5201,6451,supreme,9,111.45,2022-10-14 01:40:14
5202,5563,cheese,9,92.5,2023-02-17 11:51:47
5203,6247,veggie,10,112.08,2022-06-15 09:02:22
5204,1827,meat lover,2,36.34,2022-11-30 07:39:55
5205,4563,pepperoni,5,75.41,2022-08-10 10:20:27
5206,6629,cheese,6,61.11,2022-12-05 08:26:19
5207,6149,veggie,1,12.26,2022-10-07 09:23:39
5208,4023,meat lover,8,134.71,2022-07-10 10:46:05
5209,5809,meat lover,5,79.0,2022-10-11 09:36:48
5210,4320,meat lover,3,47.79,2023-01-22 01:36:50
5211,1895,pepperoni,6,92.15,2021-10-06 10:01:08
5212,4403,veggie,8,83.47,2023-02-13 12:44:29
5213,5856,veggie,1,12.35,2022-12-12 12:22:53
5214,1461,veggie,3,38.93,2022-08-06 04:32:34
5215,6089,pepperoni,8,110.03,2022-12-13 02:13:21
5216,673,cheese,10,128.51,2022-11-11 04:16:35
5217,3092,meat lover,4,65.42,2022-02-07 04:58:35
5218,1211,pepperoni,1,15.37,2022-04-01 11:26:31
5219,4255,meat lover,3,56.29,2021-12-31 09:24:14
5220,288,cheese,7,75.63,2022-08-23 06:55:56
5221,6241,veggie,6,77.94,2022-07-31 02:40:08
5222,1381,supreme,9,113.99,2022-12-16 02:34:30
5223,5259,cheese,4,45.22,2022-05-16 03:26:06
5224,4822,meat lover,8,112.23,2022-06-09 05:51:53
5225,4595,supreme,7,115.38,2022-09-30 09:12:26
5226,6763,pepperoni,10,122.29,2021-11-20 03:51:20
5227,2766,pepperoni,6,71.59,2022-01-06 12:40:57
5228,2632,cheese,1,13.93,2022-02-09 11:38:43
5229,3292,supreme,8,141.72,2022-11-23 08:51:31
5230,384,veggie,5,56.93,2022-06-08 05:12:16
5231,4504,cheese,6,83.27,2022-05-13 09:26:33
5232,3954,meat lover,9,136.51,2021-10-13 02:03:39
5233,5919,supreme,2,29.81,2022-06-05 11:43:47
5234,2572,meat lover,10,182.61,2022-01-18 11:29:50
5235,2661,meat lover,3,52.04,2022-11-17 01:19:07
5236,2346,meat lover,2,26.16,2022-03-08 06:28:37
5237,5269,cheese,4,47.86,2022-03-27 03:14:42
5238,2775,veggie,8,97.84,2022-02-10 08:29:15
5239,4940,supreme,10,167.13,2022-10-03 08:38:59
5240,5845,supreme,1,14.67,2022-02-14 08:27:03
5241,6384,supreme,3,40.54,2022-04-22 08:10:44
5242,4492,pepperoni,5,70.52,2022-03-31 05:57:28
5243,3575,cheese,8,105.23,2022-06-12 10:17:18
5244,9,cheese,8,91.33,2023-01-18 03:52:14
5245,2827,supreme,9,137.39,2023-02-11 04:14:33
5246,3912,supreme,8,137.39,2022-08-06 05:04:22
5247,6639,pepperoni,8,123.22,2022-01-20 06:15:58
5248,5331,pepperoni,10,163.73,2022-06-25 01:58:59
5249,2723,veggie,5,63.18,2021-10-19 02:22:56
5250,1283,veggie,3,27.69,2022-09-07 11:55:14
5251,6129,cheese,8,109.31,2022-04-17 06:57:38
5252,3950,supreme,4,48.49,2022-12-08 06:02:04
5253,1759,meat lover,1,14.32,2022-07-20 01:10:47
5254,1937,meat lover,7,116.24,2022-11-04 01:55:03
5255,955,cheese,5,53.54,2022-01-25 01:19:39
5256,6144,veggie,4,53.43,2022-01-05 02:32:21
5257,1787,supreme,8,130.58,2022-03-08 08:02:58
5258,2010,supreme,7,88.39,2022-08-07 05:59:36
5259,841,cheese,7,79.48,2022-11-24 08:08:57
5260,6720,meat lover,2,34.5,2022-11-22 09:24:13
5261,4125,cheese,8,81.44,2021-12-03 08:58:51
5262,1250,veggie,9,110.36,2021-11-04 01:02:54
5263,5705,meat lover,1,15.7,2022-04-06 08:08:59
5264,4634,pepperoni,6,94.32,2022-05-10 05:30:20
5265,2844,veggie,4,53.06,2022-10-30 11:41:50
5266,1007,cheese,5,60.4,2021-12-20 05:38:44
5267,2139,supreme,9,148.85,2022-04-02 06:58:36
5268,2845,supreme,6,80.98,2022-03-28 03:38:17
5269,6110,cheese,6,86.82,2021-12-17 08:46:27
5270,1497,meat lover,2,32.21,2022-07-12 06:15:45
5271,4891,meat lover,2,31.59,2022-07-17 06:50:07
5272,6730,pepperoni,10,162.07,2021-12-03 09:03:46
5273,4591,veggie,6,79.77,2022-08-19 01:06:12
5274,6154,meat lover,9,154.72,2022-05-22 10:40:59
5275,2931,pepperoni,4,62.76,2022-11-11 12:45:26
5276,752,veggie,3,38.27,2022-07-20 05:21:45
5277,6768,pepperoni,9,116.06,2023-01-24 12:57:48
5278,1739,cheese,9,96.06,2022-09-30 04:32:59
5279,2798,supreme,5,60.94,2022-07-16 07:04:07
5280,1357,meat lover,3,54.18,2022-02-12 05:10:19
5281,5644,veggie,4,45.29,2021-11-28 10:04:25
5282,3980,cheese,4,41.26,2022-05-13 04:07:04
5283,3460,meat lover,9,157.48,2022-03-15 01:47:33
5284,187,pepperoni,10,135.34,2022-12-20 02:48:48
5285,6254,supreme,7,89.02,2022-12-27 12:32:55
5286,6098,meat lover,10,193.55,2023-01-09 11:32:01
5287,5197,cheese,5,54.66,2022-02-16 10:36:20
5288,3046,pepperoni,4,65.67,2022-09-11 03:28:53
5289,4034,pepperoni,8,91.52,2023-01-01 11:13:41
5290,12,supreme,9,158.01,2022-06-28 03:20:35
5291,730,meat lover,5,71.92,2021-12-18 03:29:48
5292,5501,supreme,2,27.84,2022-12-29 04:28:49
5293,1929,pepperoni,10,134.38,2022-07-18 07:17:26
5294,3353,supreme,6,89.71,2022-05-11 09:51:01
5295,1649,veggie,3,31.75,2022-12-31 04:26:12
5296,1803,cheese,6,86.53,2022-04-07 07:30:23
5297,1557,supreme,10,136.52,2021-11-25 12:41:51
5298,1744,veggie,3,27.69,2022-06-09 05:44:20
5299,3113,veggie,9,94.36,2022-03-23 03:02:47
5300,1430,cheese,1,10.92,2022-10-06 09:14:56
5301,2818,pepperoni,6,74.4,2022-08-05 08:54:38
5302,2754,meat lover,4,74.23,2022-03-27 09:38:50
5303,6197,veggie,5,48.0,2022-06-19 10:11:48
5304,5651,meat lover,6,104.99,2022-05-02 03:08:07
5305,580,meat lover,5,96.76,2022-04-08 10:13:17
5306,4181,pepperoni,7,106.12,2022-09-30 08:50:15
5307,3116,veggie,1,9.4,2022-06-10 06:39:15
5308,2279,supreme,3,53.6,2022-10-24 10:45:31
5309,2580,meat lover,6,92.25,2022-12-30 10:00:12
5310,5940,veggie,1,12.7,2022-06-11 02:59:01
5311,4954,supreme,9,141.3,2022-02-10 04:08:01
5312,6772,pepperoni,9,144.33,2022-12-26 06:22:55
5313,1270,meat lover,4,64.88,2022-08-05 06:35:56
5314,2710,meat lover,2,35.95,2022-01-03 10:24:56
5315,355,pepperoni,10,126.13,2022-09-17 02:45:52
5316,6732,veggie,6,69.6,2022-04-24 03:04:15
5317,5402,supreme,3,46.8,2022-12-16 09:26:47
5318,3512,supreme,2,35.83,2023-01-01 12:57:51
5319,1944,meat lover,10,181.2,2022-05-01 11:44:05
5320,2601,pepperoni,2,26.13,2022-09-05 08:59:52
5321,3727,cheese,9,92.71,2022-09-11 07:30:46
5322,4952,meat lover,6,101.63,2022-12-09 04:15:54
5323,6204,pepperoni,4,65.8,2022-11-22 03:47:47
5324,882,supreme,5,74.25,2022-01-18 02:33:40
5325,3923,supreme,8,114.93,2022-11-27 12:36:17
5326,5129,veggie,6,57.39,2023-01-07 08:18:29
5327,4330,cheese,8,114.63,2022-01-13 05:24:43
5328,807,meat lover,9,141.88,2022-11-23 08:00:00
5329,4883,pepperoni,4,64.44,2022-09-27 12:29:01
5330,4269,veggie,3,28.98,2022-07-31 12:18:28
5331,1478,pepperoni,4,52.15,2022-12-29 06:10:01
5332,4321,pepperoni,5,64.66,2022-01-19 04:49:33
5333,6580,pepperoni,10,129.33,2022-01-11 08:31:34
5334,4093,meat lover,2,31.51,2022-12-12 01:34:49
5335,4661,meat lover,10,147.4,2022-12-22 10:41:58
5336,2277,meat lover,7,113.9,2022-05-05 10:54:44
5337,2010,veggie,10,134.28,2021-12-24 05:30:07
5338,4629,meat lover,8,126.49,2023-02-08 02:27:27
5339,3096,cheese,1,10.24,2022-08-20 01:45:14
5340,5187,pepperoni,10,140.91,2022-12-27 06:45:08
5341,1776,supreme,4,68.53,2022-06-13 01:55:26
5342,6493,meat lover,3,46.15,2022-05-05 01:24:07
5343,6576,meat lover,5,89.76,2022-06-11 06:41:45
5344,5005,pepperoni,4,65.04,2022-01-17 05:41:32
5345,4794,supreme,1,16.31,2022-03-01 08:26:26
5346,5994,pepperoni,8,107.75,2022-02-02 01:18:28
5347,4910,supreme,7,105.07,2023-01-25 01:51:50
5348,5341,supreme,8,128.8,2021-12-18 09:55:31
5349,2425,pepperoni,9,148.0,2022-10-22 01:29:09
5350,5573,veggie,7,73.44,2023-01-18 01:59:57
5351,1047,meat lover,6,97.75,2021-12-15 07:30:49
5352,4283,cheese,6,80.49,2022-04-08 01:50:04
5353,6570,pepperoni,2,32.24,2022-02-06 08:12:21
5354,5827,supreme,7,105.0,2021-10-18 02:46:18
5355,5605,cheese,10,147.5,2022-04-05 04:34:58
5356,2918,cheese,6,72.11,2022-05-28 11:57:42
5357,4993,veggie,8,94.3,2022-01-12 12:42:15
5358,3154,pepperoni,4,48.82,2022-03-24 07:37:13
5359,6372,cheese,8,93.89,2022-05-05 06:16:42
5360,5401,meat lover,2,29.63,2021-10-04 01:14:10
5361,3244,meat lover,7,117.69,2022-06-27 12:00:17
5362,738,cheese,2,28.28,2021-10-20 08:43:38
