3757,Nevada,8412,Fox Lake,Illinois,62225
3758,Rachael,3692,Bedford Heights,Ohio,38415
3759,Sina,5379,Grand Haven,Michigan,60819
3760,Willa,8730,Star,Idaho,41252
3761,Aline,8021,Lincolnton,North Carolina,20688
3762,Daisey,3088,Muscoy,California,55846
3763,Dorcas,3424,Bogalusa,Louisiana,42091
3764,Edmonia,2318,Delhi,California,53089
3765,Effa,5740,Berkley,Colorado,97842
3766,Eldora,1211,Cold Springs,Nevada,62201
3767,Eloise,7752,Malibu,California,10820
3768,Emmer,4566,Riverdale,Illinois,41644
3769,Era,3499,Worth,Illinois,73961
3770,Gena,4783,Crestwood,Illinois,94681
3771,Iris,6362,Waterloo,Illinois,62759
3772,Izora,8968,Mount Sinai,New York,46747
3773,Lissie,7929,Mount Kisco,New York,35296
3774,Mallie,5387,Grandview,Washington,14472
3775,Malvina,9775,Celina,Ohio,21564
3776,Mathilde,4847,Yazoo City,Mississippi,43993
3777,Mazie,1223,Haysville,Kansas,50560
3778,Queenie,9657,Vashon,Washington,24612
3779,Rosina,3379,Plano,Illinois,71596
3780,Salome,9224,Damascus,Oregon,36380
3781,Theodora,9396,Lincoln Park,New Jersey,15916
3782,Therese,8613,Blackhawk,California,51733
3783,Vena,4244,Waynesboro,Pennsylvania,68370
3784,Wanda,8916,Fife,Washington,55541
3785,Wilda,8349,Triangle,Virginia,70140
3786,Altha,3090,Fredericksburg,Texas,21214
3787,Anastasia,7760,Freeport,Texas,79168
3788,Besse,3677,Beachwood,New Jersey,85096
3789,Birtie,5061,Manville,New Jersey,16705
3790,Clarissa,1081,Troy,Illinois,69632
3791,Delilah,3980,Key Largo,Florida,44026
3792,Diana,6553,Burkburnett,Texas,23092
3793,Emelie,9479,St. Albans,West Virginia,27895
3794,Erna,9127,Munhall,Pennsylvania,67784
3795,Florida,3156,Sonoma,California,74208
3796,Frona,7271,Soquel,California,61855
3797,Hilma,1831,Montgomery,Ohio,67313
3798,Juliet,1989,Van Wert,Ohio,66456
3799,Leonie,2784,Madison Heights,Virginia,50663
3800,Lugenia,2758,Morro Bay,California,71635
3801,Mammie,8628,Pompton Plains,New Jersey,88061
3802,Manda,7941,Placerville,California,98802
3803,Manerva,2084,Alcoa,Tennessee,87392
3804,Manie,4246,Kings Mountain,North Carolina,62786
3805,Nella,8749,Atchison,Kansas,96170
3806,Paulina,4840,Gateway,Florida,32424
3807,Philomena,9709,Galena Park,Texas,73059
3808,Selina,4202,Wellington,Colorado,18862
3809,Sena,1986,Guthrie,Oklahoma,34174
3810,Theodosia,6259,Richmond Heights,Ohio,83908
3811,Una,7957,Brandon,South Dakota,88424
3812,Adela,7572,North Branch,Minnesota,22630
3813,Althea,6551,Monmouth,Oregon,20353
3814,Amalia,8970,Tarboro,North Carolina,19831
3815,Amber,4933,Pleasant View,Utah,36171
3816,Angelina,9688,Jackson,Wyoming,83596
3817,Annabelle,8431,Clute,Texas,54676
3818,Anner,4212,Bolivar,Missouri,27168
3819,Arie,5000,Lake Morton-Berrydale,Washington,52037
3820,Clarice,2620,Corning,New York,54627
3821,Corda,1140,Westwood Lakes,Florida,23868
3822,Corrie,2985,North Logan,Utah,80998
3823,Dellar,1945,Little Canada,Minnesota,12940
3824,Donie,9001,Bellefontaine Neighbors,Missouri,35774
3825,Elda,6536,DeForest,Wisconsin,20036
3826,Elinor,1650,Timberlane,Louisiana,75553
3827,Emeline,3101,Russellville,Alabama,96274
3828,Emilia,6542,Darby,Pennsylvania,21558
3829,Etha,1216,Chalco,Nebraska,19491
3830,Indiana,4146,Lake Barcroft,Virginia,67211
3831,Ione,3174,Vienna,West Virginia,67424
3832,Josiephine,9461,Monroe,Wisconsin,23857
3833,Kitty,4633,West Haverstraw,New York,74955
3834,Lavina,6742,Lyons,Illinois,32800
3835,Leda,9022,Bel Air,Maryland,89294
3836,Letta,8524,Rincon,Georgia,92368
3837,Mahala,4039,Scaggsville,Maryland,50021
3838,Marcia,2670,Ironton,Ohio,11370
3839,Margarette,1544,Difficult Run,Virginia,20855
3840,Maudie,7421,Scotchtown,New York,90065
3841,Maye,4983,Camden,Arkansas,38197
3842,Norah,6258,Vidalia,Georgia,33273
3843,Patty,5114,Pine Hill,New Jersey,50498
3844,Paula,9918,Sugarmill Woods,Florida,94096
3845,Permelia,7577,Malvern,Arkansas,28334
3846,Rosalia,5209,Citrus,California,83917
3847,Roxanna,5249,Forest Acres,South Carolina,71696
3848,Sula,3870,Riverton,Wyoming,26924
3849,Vada,7363,Del Aire,California,54755
3850,Winnifred,4145,Holmen,Wisconsin,28639
3851,Adline,2335,Prineville,Oregon,82593
3852,Almira,1558,Doraville,Georgia,90179
3853,Alvena,1812,Sweetwater,Texas,11979
3854,Arizona,1146,Selma,Texas,78747
3855,Becky,8687,Garden City,South Carolina,90910
3856,Bernadette,6602,Walker Mill,Maryland,46514
3857,Cordia,1805,Excelsior Springs,Missouri,96989
3858,Corine,9665,Beverly Hills,Michigan,77254
3859,Dicie,7520,Boiling Springs,South Carolina,17510
3860,Dove,7074,Nanticoke,Pennsylvania,27457
3861,Drusilla,6018,Millington,Tennessee,60385
3862,Elena,8485,Scottdale,Georgia,30811
3863,Elenora,2912,Westphalia,Maryland,17460
3864,Elmina,2849,Forestville,Maryland,38698
3865,Ethyl,4213,Raymondville,Texas,18719
3866,Evalyn,9037,River Grove,Illinois,31923
3867,Evelina,5123,Lowell,Indiana,39166
3868,Faye,3871,Pebble Creek,Florida,34982
3869,Huldah,3359,Cottage Grove,Oregon,68894
3870,Idell,9344,Bacliff,Texas,32114
3871,Inga,9828,Vermilion,Ohio,59898
3872,Irena,9399,Kendall Park,New Jersey,54232
3873,Kattie,9317,Belgrade,Montana,16032
3874,Lavenia,6661,Bluffton,Indiana,29525
3875,Lovina,7437,Mount Airy,North Carolina,55141
3876,Lulie,8883,Sumner,Washington,68354
3877,Magnolia,8774,Magalia,California,97350
3878,Margeret,1123,Martin,Tennessee,68238
3879,Margery,7566,Inwood,New York,22021
3880,Media,9105,Lighthouse Point,Florida,77668
3881,Millicent,1960,Alachua,Florida,26697
3882,Nena,8519,Reading,Ohio,19786
3883,Orilla,1341,Lake Hopatcong,New Jersey,44517
3884,Pansy,3255,Greentree,New Jersey,37208
3885,Rosia,9889,Potomac Park,California,51384
3886,Rowena,5224,Jessup,Maryland,70020
3887,Tabitha,8942,Coamo,Puerto Rico,69103
3888,Verdie,1785,Pleasanton,Texas,18393
3889,Zetta,4615,Kennett,Missouri,76984
3890,Zoa,9653,Bithlo,Florida,56760
3891,Zona,5701,Saks,Alabama,41045
3892,Albertina,4898,Port Wentworth,Georgia,66704
3893,Albina,9727,Jefferson,Louisiana,97075
3894,Alyce,7059,Valley,Alabama,36228
3895,Amie,4126,Newberry,South Carolina,96990
3896,Annis,5330,Oneida,New York,19365
3897,Carra,7623,Espanola,New Mexico,38095
3898,Clarinda,8219,Marlton,New Jersey,62091
3899,Delphia,5566,Blackwells Mills,New Jersey,64468
3900,Dillie,2626,Bellmead,Texas,35073
3901,Doshie,6362,Forestville,Ohio,90657
3902,Drucilla,5282,North Bellport,New York,27103
3903,Etna,2755,Essex Junction,Vermont,96834
3904,Eugenie,3986,Somers Point,New Jersey,18280
3905,Eulalia,3132,Campton Hills,Illinois,77713
3906,Eve,1100,Trumbull Center,Connecticut,96136
3907,Felicia,3938,Fairmont,Minnesota,35513
3908,Florance,1094,Le Mars,Iowa,53468
3909,Fronie,9682,Loudoun Valley Estates,Virginia,32616
3910,Geraldine,2516,Burtonsville,Maryland,92974
3911,Gina,7811,Isabela,Puerto Rico,55733
3912,Glenna,8660,Granbury,Texas,34688
3913,Grayce,2653,Gages Lake,Illinois,95953
3914,Hedwig,7368,Warr Acres,Oklahoma,29287
3915,Jossie,5804,Farmersville,California,13577
3916,Katheryn,9951,Fairview,Oregon,28546
3917,Katy,2900,Flat Rock,Michigan,88965
3918,Leanna,1610,Lake Monticello,Virginia,79697
3919,Leitha,2529,Edwards,Colorado,56313
3920,Leone,1552,Ridgefield,Washington,98739
3921,Lidie,7464,Heath,Ohio,37232
3922,Loma,9637,Myers Corner,New York,49853
3923,Lular,7139,Danville,Indiana,65300
3924,Magdalen,2358,Waimea,Hawaii,63096
3925,Maymie,9641,Wabash,Indiana,19489
3926,Minervia,9144,Pella,Iowa,93247
3927,Muriel,9251,Garden Acres,California,56896
3928,Neppie,2238,Belle Chasse,Louisiana,76844
3929,Onie,3892,Silverton,Oregon,27289
3930,Osa,5078,Galion,Ohio,42850
3931,Otelia,7233,Palatka,Florida,95220
3932,Paralee,9880,Shasta Lake,California,93970
3933,Patience,1044,Felida,Washington,72734
3934,Rella,4568,Robstown,Texas,75713
3935,Rillie,7690,San Diego Country Estates,California,66651
3936,Rosanna,4256,Watervliet,New York,62280
3937,Tilda,8023,London,Ohio,61181
3938,Tishie,4775,Victoria,Minnesota,34965
3939,Tressa,8920,Alderwood Manor,Washington,75267
3940,Viva,5980,Berwick,Pennsylvania,64928
3941,Yetta,6371,Portage,Wisconsin,78704
3942,Zena,4841,Exeter,California,15033
3943,Zola,1923,South Huntington,New York,54158
3944,Abby,1743,Fort Madison,Iowa,26578
3945,Aileen,4052,Winterville,North Carolina,61355
3946,Alda,4329,Union Park,Florida,78691
3947,Alla,6547,Arkadelphia,Arkansas,44146
3948,Alverta,2694,Paris,Tennessee,26746
3949,Ara,2863,Woodlyn,Pennsylvania,84008
3950,Ardelia,9208,Northampton,Pennsylvania,84552
3951,Ardella,4771,Lexington,Nebraska,44367
3952,Arrie,5295,Rifle,Colorado,76823
3953,Arvilla,3256,Wood River,Illinois,43292
3954,Aurora,8434,Clay,Alabama,68053
3955,Bama,2035,Pineville,North Carolina,71333
3956,Bena,8448,Cadillac,Michigan,84398
3957,Calla,6894,Cordele,Georgia,76258
3958,Camilla,4657,Tanaina,Alaska,80182
3959,Carlotta,5985,Newport,Oregon,47872
3960,Celestia,6473,Bonham,Texas,87240
3961,Cherry,2239,Fairmount,New York,50700
3962,Cinda,8320,Shelton,Washington,54592
3963,Classie,4615,Spout Springs,North Carolina,28243
3964,Claudine,5997,Waverly,Iowa,37191
3965,Clemie,8193,Linthicum,Maryland,33487
3966,Clyda,1066,Elkhorn,Wisconsin,69492
3967,Creola,6392,Rockport,Texas,45875
3968,Debbie,2122,Garden City,Georgia,29793
3969,Dinah,6304,New Hyde Park,New York,81848
3970,Doshia,2539,Carroll,Iowa,22159
3971,Ednah,2646,Kearney,Missouri,96594
3972,Edyth,9018,Halfway,Maryland,33381
3973,Eleanora,7629,Richmond Heights,Florida,42932
3974,Electa,7250,Columbia,Pennsylvania,88065
3975,Eola,5810,Fountain Inn,South Carolina,52343
3976,Eudora,1430,Beverly Hills,Florida,32988
3977,Euphemia,9017,North Bend,Oregon,69627
3978,Evalena,4286,Cypress Gardens,Florida,67809
3979,Evaline,5245,Hackettstown,New Jersey,10719
3980,Faith,7014,Highland,Illinois,21637
3981,Fidelia,7543,Chestnut Ridge,New York,21346
3982,Golda,7526,Smithville,Missouri,35039
3983,Helma,2608,Plymouth,Indiana,65121
3984,Hermine,2305,Alpine,Utah,33385
3985,Hessie,3165,Lovejoy,Georgia,93570
3986,Ivah,5987,Vernon,Texas,45801
3987,Janette,3392,Yelm,Washington,10289
3988,Jennette,2221,Pleasant Hill,Iowa,61708
3989,Joella,2680,Paris,Kentucky,60875
3990,Kathryne,1747,Tipp City,Ohio,52508
3991,Lanie,7938,Comstock Park,Michigan,96134
3992,Lauretta,9529,Gunbarrel,Colorado,64544
3993,Leana,4419,Versailles,Kentucky,19121
3994,Leatha,7023,Fort Oglethorpe,Georgia,89290
3995,Liller,6550,Friendly,Maryland,83607
3996,Lillis,8472,Berthoud,Colorado,39955
3997,Louetta,1224,Cheat Lake,West Virginia,57268
3998,Madie,7513,Alpena,Michigan,54328
3999,Mai,3159,Sleepy Hollow,New York,96566
4000,Martina,6203,Woodburn,Virginia,68154
4001,Maryann,4677,Astoria,Oregon,23325
4002,Melva,3712,Hillsdale,New Jersey,90449
4003,Mena,2438,Citrus Springs,Florida,48886
4004,Mercedes,3019,Orange Lake,New York,41408
4005,Mima,5761,West Vero Corridor,Florida,64547
4006,Minda,7832,Marlton,Maryland,93811
4007,Monica,8718,Ogdensburg,New York,87437
4008,Nealie,6634,Loudonville,New York,53259
4009,Netta,7138,White City,Oregon,70713
4010,Nolia,4272,West Point,Mississippi,76777
4011,Nonie,5353,Corte Madera,California,36907
4012,Odelia,9082,Manvel,Texas,42610
4013,Ottilie,8214,Brookdale,New Jersey,46498
4014,Phyllis,1900,Progress Village,Florida,70699
4015,Sabina,9402,Hermantown,Minnesota,48928
4016,Sada,3810,Alexandria,Kentucky,28742
4017,Suzanne,4285,Cambridge,Ohio,51343
4018,Sybilla,1480,East Rockaway,New York,44447
4019,Thea,7209,Fairfield,Alabama,25590
4020,Tressie,1217,Airway Heights,Washington,21569
4021,Vallie,4197,Madera Acres,California,86781
4022,Venie,4121,Cairo,Georgia,40408
4023,Viney,6955,Rainbow City,Alabama,54888
4024,Wilhelmine,7094,West Perrine,Florida,36667
4025,Winona,5582,Boaz,Alabama,62929
4026,Zelda,8906,Snohomish,Washington,90451
4027,Zilpha,7000,Cedartown,Georgia,85878
4028,Adelle,2529,Francisville,Kentucky,56474
4029,Adina,4321,Waynesville,North Carolina,59117
4030,Adrienne,6265,Waldwick,New Jersey,27669
4031,Albertine,1769,Quartz Hill,California,33621
4032,Alys,5540,Harrisonville,Missouri,40569
4033,Ana,7747,Red Bank,South Carolina,88664
4034,Araminta,6145,Woodbury,New Jersey,87512
4035,Birtha,6814,Blacklick Estates,Ohio,67935
4036,Bulah,1961,Fairview,Texas,92805
4037,Caddie,9581,Birch Bay,Washington,84606
4038,Celie,5760,Molalla,Oregon,93308
4039,Charlotta,1009,DeRidder,Louisiana,66573
4040,Concepcion,3259,Struthers,Ohio,48074
4041,Cordella,6934,Muskegon Heights,Michigan,42546
4042,Corrine,5311,Cody,Wyoming,10010
4043,Delila,3632,La Plata,Maryland,65085
4044,Delphine,4908,Calimesa,California,52236
4045,Dosha,8240,Browns Mills,New Jersey,32687
4046,Elaine,6001,Pine Ridge,Florida,72391
4047,Elisa,9708,East Liverpool,Ohio,26066
4048,Ellar,7455,Golden Hills,California,98482
4049,Elmire,9064,Lambertville,Michigan,10042
4050,Elvina,6370,Maywood,New Jersey,49934
4051,Ena,2184,Mayfield,Kentucky,62909
4052,Estie,7518,Capitola,California,87952
4053,Etter,6130,Milton,Florida,80235
4054,Fronnie,4865,Vernal,Utah,25236
4055,Georgina,6191,Yorkshire,Virginia,99462
4056,Gracia,5750,Monument,Colorado,77819
4057,Gwendolyn,1238,San Elizario,Texas,39871
4058,Hassie,3931,Howell,Michigan,15949
4059,Honora,7181,Hickam Housing,Hawaii,46162
4060,Icy,9221,Flowood,Mississippi,57586
4061,Isa,6583,Grosse Pointe Farms,Michigan,81276
4062,Isadora,6845,Fredonia,New York,99990
4063,Johannah,3294,Glenwood Springs,Colorado,58305
4064,Juana,7785,Cabo Rojo,Puerto Rico,73281
4065,Junie,8120,Roslyn,Pennsylvania,52608
4066,Lavonia,1397,Port Townsend,Washington,36800
4067,Lella,7739,Warrenton,Virginia,38002
4068,Lemma,6091,Brentwood,Pennsylvania,47230
4069,Letty,2572,Baker City,Oregon,10613
4070,Linna,1201,East Whittier,California,78353
4071,Littie,3949,Kinnelon,New Jersey,58554
4072,Lollie,7138,Uniontown,Pennsylvania,19483
4073,Lorene,4019,Lake Hiawatha,New Jersey,65478
4074,Lovisa,3562,Corozal,Puerto Rico,11881
4075,Lucina,6990,Clinton,Tennessee,94243
4076,Madora,4927,Sauk Village,Illinois,34421
4077,Mahalia,6725,Safford,Arizona,55138
4078,Manervia,4825,Greencastle,Indiana,57177
4079,Manuela,9930,Cape Canaveral,Florida,46640
4080,Margarett,9914,Keokuk,Iowa,47057
4081,Margaretta,8252,Cedar Hills,Utah,20452
4082,Margarita,9085,DuPont,Washington,64534
4083,Marilla,8698,Budd Lake,New Jersey,74716
4084,Mignon,2269,Airmont,New York,12212
4085,Mozella,5405,Sparta,Wisconsin,64865
4086,Natalie,8605,Lenoir City,Tennessee,35202
4087,Nelia,9364,Fair Oaks Ranch,Texas,96357
4088,Nolie,1164,Vidor,Texas,73081
4089,Omie,8208,Reedsburg,Wisconsin,87600
4090,Ottilia,7217,North Lakes,Alaska,15746
4091,Parthenia,8219,Fairmount,Colorado,63925
4092,Penelope,5070,Little River,South Carolina,59150
4093,Pinkey,9030,Willoughby Hills,Ohio,68871
4094,Pollie,6965,George Mason,Virginia,36192
4095,Rennie,3098,Kendallville,Indiana,11010
4096,Reta,3047,Marysville,Michigan,68872
4097,Roena,6844,Mount Vista,Washington,13052
4098,Rosalee,3957,East Setauket,New York,82854
4099,Roseanna,8420,Wapakoneta,Ohio,34201
4100,Ruthie,4631,Bee Ridge,Florida,60937
4101,Sabra,9532,East Rutherford,New Jersey,20829
4102,Sannie,2668,Rye Brook,New York,11030
4103,Selena,6591,New Richmond,Wisconsin,21774
4104,Sibyl,9620,Ellisville,Missouri,47809
4105,Tella,7179,Rotonda,Florida,46856
4106,Tempie,1619,Jesup,Georgia,61671
4107,Tennessee,2664,La Grange,Kentucky,47328
4108,Teressa,4313,Chevy Chase,Maryland,79561
4109,Texas,7164,Franklin,Kentucky,62710
4110,Theda,3202,Mission,Kansas,86857
4111,Thursa,1744,Oakbrook,Kentucky,11131
4112,Ula,8368,Powdersville,South Carolina,64591
4113,Vannie,4892,Bastrop,Louisiana,49128
4114,Verona,7325,Hobart,Wisconsin,78496
4115,Vertie,4447,Flossmoor,Illinois,76725
4116,Wilma,3234,Arden Hills,Minnesota,35988
4117,Adell,9017,Villas,New Jersey,37178
4118,Aggie,8717,Hornsby Bend,Texas,88207
4119,Alcie,8560,Wood-Ridge,New Jersey,85421
4120,Alfreda,3622,Atoka,Tennessee,16623
4121,Alicia,6945,Peru,Illinois,21166
4122,Allene,3572,Croydon,Pennsylvania,75414
4123,Almyra,5863,Independent Hill,Virginia,43264
4124,Anastacia,9699,Brandywine,Maryland,61908
4125,Aria,4473,Winfield,Illinois,20771
4126,Arminda,1032,Rio Vista,California,38945
4127,Aura,8106,Independence,Oregon,52727
4128,Avie,8646,Wendell,North Carolina,89645
4129,Berdie,7299,The Pinery,Colorado,67680
4130,Buena,9603,Stansbury Park,Utah,97731
4131,Calista,7741,Jennings,Louisiana,38660
4132,Cammie,9658,August,California,67596
4133,Cara,1233,St. Augustine Shores,Florida,55659
4134,Celesta,3632,Charter Oak,California,47458
4135,Celeste,5295,Stonegate,Colorado,34222
4136,Chaney,1130,Halls,Tennessee,45088
4137,Chanie,9405,East Stroudsburg,Pennsylvania,70797
4138,Charlottie,3732,Brownsville,Tennessee,16955
4139,Chrissie,3732,Marlboro Village,Maryland,30193
4140,Christene,1171,Keansburg,New Jersey,21417
4141,Christiana,8971,Picnic Point,Washington,13172
4142,Cleora,7615,Washington,North Carolina,57744
4143,Clora,9192,Eidson Road,Texas,57231
4144,Coralie,9187,College Place,Washington,70670
4145,Dayse,3232,Jacinto City,Texas,59734
4146,Delfina,6150,Pingree Grove,Illinois,37153
4147,Deliah,5692,Sunbury,Pennsylvania,10882
4148,Delina,3009,Monmouth Junction,New Jersey,23258
4149,Delle,7557,Tremonton,Utah,17061
4150,Dicy,9551,Garrison,Maryland,20607
4151,Donia,3287,Avon Park,Florida,57252
4152,Dulcie,5319,Sedona,Arizona,88843
4153,Edwina,6032,Spanish Fort,Alabama,58693
4154,Ela,7539,Lincoln Village,Ohio,28179
4155,Eleonora,7526,Detroit Lakes,Minnesota,15968
4156,Elta,2866,Beckett Ridge,Ohio,96956
4157,Elzada,3690,Sweet Home,Oregon,45765
4158,Emaline,2956,Pajaros,Puerto Rico,50106
4159,Eulah,5930,Bardmoor,Florida,51747
4160,Eulalie,7278,Berlin,New Hampshire,88628
4161,Euna,3366,Makaha,Hawaii,91331
4162,Zadie,9049,White Horse,New Jersey,42626
4163,Eveline,5667,Mentone,California,57181
4164,Lelah,1900,Fort Salonga,New York,91250
4165,Nanie,8066,Fultondale,Alabama,59146
4166,Petra,3371,Helena-West Helena,Arkansas,77738
4167,Glennie,7870,Alamosa,Colorado,16978
4168,Juliette,7898,Bluefield,West Virginia,53691
4169,Mercy,9888,Coweta,Oklahoma,14317
4170,Miranda,5633,Fallston,Maryland,16489
4171,Nana,4437,Murrells Inlet,South Carolina,60451
4172,Zilpah,8325,Silver City,New Mexico,26267
4173,Almedia,2603,Sellersburg,Indiana,57829
4174,Byrdie,3146,Oil City,Pennsylvania,10687
4175,Claribel,9908,Orange Cove,California,47839
4176,Coral,7969,Indianola,Mississippi,82854
4177,Exie,5426,Morrisville,Pennsylvania,58785
4178,Malissie,4602,Boulder Hill,Illinois,96436
4179,Myrtice,8542,Country Club,California,42765
4180,Narcissus,7290,Thomaston,Georgia,30157
4181,Rosamond,5675,White Marsh,Maryland,55463
4182,Theresia,6565,Rockcreek,Oregon,27695
4183,Valeria,7260,Lincoln City,Oregon,88568
4184,Vessie,6157,Fairfield,Iowa,99224
4185,Victorine,8542,Parsons,Kansas,17540
4186,Arabella,2666,Lake Arrowhead,California,65381
4187,Dottie,7185,Canonsburg,Pennsylvania,65435
4188,Flo,1958,Pleasant Grove,Alabama,83176
4189,Fredericka,7985,Decatur,Indiana,63142
4190,Gusta,8563,Lowell,Arkansas,58440
4191,Icie,5484,Corona de Tucson,Arizona,95498
4192,Lillia,9152,Kensington,Connecticut,61003
4193,Lota,6508,Itasca,Illinois,67099
4194,Nathalie,7024,Marathon,Florida,79703
4195,Nita,6381,Mount Airy,Maryland,81192
4196,Ota,4743,West Athens,California,34322
4197,Ramona,5251,LaSalle,Illinois,11516
4198,Texie,9079,Brewer,Maine,85880
4199,Zillah,5271,North College Hill,Ohio,74318
4200,Aida,3236,Eagle Point,Oregon,46442
4201,Arra,5412,Bladensburg,Maryland,23916
4202,Belva,7223,Eunice,Louisiana,38246
4203,Biddie,5855,Belmont,Virginia,69359
4204,Bula,2824,Rodeo,California,97690
4205,Carry,4373,Ingleside,Texas,37604
4206,Crete,3892,Girard,Ohio,28831
4207,Dossie,3162,Steger,Illinois,41451
4208,Evangeline,6956,Bay St. Louis,Mississippi,20608
4209,Flavia,8550,Bull Mountain,Oregon,94957
4210,Fleta,8889,Amityville,New York,84547
4211,Fronia,4760,Sturgeon Bay,Wisconsin,86867
4212,Gillie,5063,Morehead City,North Carolina,80000
4213,Jinnie,6912,Cusseta,Georgia,12717
4214,Katharina,9730,Carencro,Louisiana,36299
4215,Mirtie,1758,Bastrop,Texas,94465
4216,Mora,7842,Succasunna,New Jersey,64017
4217,Ninnie,4785,Hernando,Florida,50689
4218,Rettie,5414,Whitestown,Indiana,55012
4219,Rozella,2258,Aiea,Hawaii,38784
4220,Sofia,4096,River Road,Oregon,11945
4221,Sybil,1483,Tomah,Wisconsin,58812
4222,Sylvania,2739,Monett,Missouri,92686
4223,Tilla,4247,Cedar Hills,Oregon,71672
4224,Ursula,7688,The Village,Oklahoma,43437
4225,Veda,3417,Claymont,Delaware,40490
4226,Zaida,9649,Oakville,Connecticut,56075
4227,Zenobia,1049,Bohemia,New York,66463
4228,Aletha,2557,Lake Mohawk,New Jersey,92405
4229,Ason,9855,Meadowbrook,Alabama,85659
4230,Bina,8886,Greenwood,Arkansas,74243
4231,Chloie,9460,Louisville,Ohio,58027
4232,Christie,5673,North Gates,New York,34985
4233,Corean,6159,Middlesborough,Kentucky,15223
4234,Corinna,4735,Elgin,Texas,35718
4235,Elodie,4863,Matawan,New Jersey,64567
4236,Epsie,4424,Lititz,Pennsylvania,96844
4237,Exa,5540,Harvard,Illinois,83538
4238,Georgine,3446,Grinnell,Iowa,97179
4239,Gretta,2255,Conning Towers Nautilus Park,Connecticut,71232
4240,Henriette,6151,Middletown,Kentucky,23845
4241,Jemima,1827,Oakwood,Ohio,55219
4242,Jo,2103,Middletown,Pennsylvania,96712
4243,Josefa,8159,Hartland,Wisconsin,45936
4244,Juliana,8890,Vega Alta,Puerto Rico,19956
4245,Katharyn,5709,Cambridge,Minnesota,33697
4246,Lavada,1434,Midland,Washington,26753
4247,Leonore,8217,Clarksville,Arkansas,25652
4248,Levina,8782,Incline Village,Nevada,46159
4249,Libby,7543,Pryor Creek,Oklahoma,68595
